20160506	164
20160507	195
20160508	201
20160509	202
20160510	189
20160511	204
20160512	202
20160513	154
20160514	89
20160515	86
20160516	93
20160517	123
20160518	136
20160519	134
20160520	137
20160521	179
20160522	155
20160523	120
20160524	114
20160525	118
20160526	137
20160527	160
20160528	176
20160529	172
20160530	162
20160531	182
20160601	192
20160602	153
20160603	164
20160604	201
20160605	200
20160606	189
20160607	201
20160608	161
20160609	153
20160610	164
20160611	162
20160612	166
20160613	159
20160614	152
20160615	146
20160616	157
20160617	151
20160618	141
20160619	153
20160620	155
20160621	170
20160622	201
20160623	220
20160624	192
20160625	154
20160626	149
20160627	149
20160628	167
20160629	160
20160630	164
20160701	169
20160702	154
20160703	147
20160704	170
20160705	154
20160706	149
20160707	168
20160708	175
20160709	197
20160710	213
20160711	186
20160712	166
20160713	145
20160714	145
20160715	166
20160716	197
20160717	198
20160718	202
20160719	228
20160720	254
20160721	218
20160722	211
20160723	211
20160724	207
20160725	182
20160726	184
20160727	179
20160728	190
20160729	183
20160730	177
20160731	170
20160801	165
20160802	166
20160803	190
20160804	173
20160805	176
20160806	164
20160807	184
20160808	172
20160809	144
20160810	128
20160811	136
20160812	189
20160813	176
20160814	170
20160815	161
20160816	163
20160817	172
20160818	177
20160819	181
20160820	178
20160821	167
20160822	180
20160823	210
20160824	228
20160825	243
20160826	221
20160827	216
20160828	205
20160829	172
20160830	162
20160831	174
20160901	172
20160902	166
20160903	185
20160904	179
20160905	173
20160906	177
20160907	183
20160908	196
20160909	169
20160910	184
20160911	185
20160912	209
20160913	235
20160914	230
20160915	226
20160916	174
20160917	173
20160918	167
20160919	144
20160920	145
20160921	147
20160922	138
20160923	136
20160924	152
20160925	163
20160926	135
20160927	145
20160928	187
20160929	159
20160930	145
20161001	135
20161002	121
20161003	145
20161004	130
20161005	98
20161006	94
20161007	118
20161008	110
20161009	79
20161010	79
20161011	80
20161012	89
20161013	91
20161014	99
20161015	107
20161016	133
20161017	121
20161018	102
20161019	88
20161020	85
20161021	76
20161022	67
20161023	48
20161024	71
20161025	87
20161026	95
20161027	118
20161028	131
20161029	96
20161030	87
20161031	85
20161101	81
20161102	72
20161103	67
20161104	76
20161105	69
20161106	61
20161107	42
20161108	19
20161109	30
20161110	40
20161111	18
20161112	20
20161113	27
20161114	31
20161115	108
20161116	119
20161117	93
20161118	60
20161119	58
20161120	84
20161121	120
20161122	110
20161123	79
20161124	66
20161125	33
20161126	-1
20161127	56
20161128	-3
20161129	-31
20161130	20
20161201	79
20161202	52
20161203	-1
20161204	-14
20161205	-27
20161206	1
20161207	63
20161208	82
20161209	91
20161210	78
20161211	85
20161212	53
20161213	66
20161214	73
20161215	65
20161216	54
20161217	61
20161218	62
20161219	43
20161220	-6
20161221	41
20161222	59
20161223	60
20161224	79
20161225	104
20161226	83
20161227	66
20161228	10
20161229	-22
20161230	-11
20161231	18
20170101	5
20170102	30
20170103	50
20170104	58
20170105	0
20170106	-30
20170107	-2
20170108	43
20170109	48
20170110	53
20170111	72
20170112	52
20170113	31
20170114	18
20170115	7
20170116	-16
20170117	-34
20170118	-38
20170119	-20
20170120	-3
20170121	-2
20170122	-17
20170123	16
20170124	8
20170125	-11
20170126	-28
20170127	8
20170128	54
20170129	47
20170130	49
20170131	37
20170201	34
20170202	86
20170203	86
20170204	57
20170205	44
20170206	43
20170207	24
20170208	0
20170209	-16
20170210	-23
20170211	-4
20170212	7
20170213	22
20170214	38
20170215	74
20170216	68
20170217	70
20170218	56
20170219	62
20170220	91
20170221	96
20170222	95
20170223	80
20170224	45
20170225	58
20170226	87
20170227	87
20170228	47
20170301	63
20170302	66
20170303	59
20170304	92
20170305	69
20170306	60
20170307	67
20170308	59
20170309	77
20170310	65
20170311	73
20170312	79
20170313	65
20170314	88
20170315	90
20170316	94
20170317	83
20170318	97
20170319	113
20170320	103
20170321	75
20170322	63
20170323	82
20170324	84
20170325	85
20170326	80
20170327	92
20170328	113
20170329	126
20170330	157
20170331	145
20170401	108
20170402	103
20170403	81
20170404	98
20170405	92
20170406	81
20170407	105
20170408	96
20170409	117
20170410	98
20170411	96
20170412	98
20170413	93
20170414	99
20170415	96
20170416	79
20170417	65
20170418	61
20170419	39
20170420	69
20170421	111
20170422	78
20170423	66
20170424	93
20170425	59
20170426	50
20170427	61
20170428	76
20170429	76
20170430	123
20170501	117
20170502	100
20170503	107
20170504	104
20170505	89
20170506	128
20170507	117
20170508	97
20170509	80
20170510	90
20170511	154
20170512	155
20170513	140
20170514	134
20170515	149
20170516	204
20170517	223
20170518	165
20170519	136
20170520	125
20170521	144
20170522	176
20170523	161
20170524	159
20170525	174
20170526	203
20170527	229
20170528	205
20170529	219
20170530	183
20170531	174
20170601	166
20170602	198
20170603	184
20170604	154
20170605	171
20170606	141
20170607	140
20170608	168
20170609	165
20170610	178
20170611	199
20170612	161
20170613	163
20170614	174
20170615	200
20170616	162
20170617	186
20170618	208
20170619	236
20170620	216
20170621	214
20170622	229
20170623	196
20170624	171
20170625	175
20170626	168
20170627	173
20170628	180
20170629	175
20170630	162
20170701	161
20170702	156
20170703	166
20170704	186
20170705	190
20170706	199
20170707	206
20170708	186
20170709	172
20170710	196
20170711	177
20170712	149
20170713	146
20170714	142
20170715	172
20170716	186
20170717	186
20170718	199
20170719	235
20170720	191
20170721	182
20170722	194
20170723	160
20170724	161
20170725	167
20170726	190
20170727	185
20170728	172
20170729	182
20170730	188
20170731	181
20170801	178
20170802	176
20170803	190
20170804	183
20170805	159
20170806	158
20170807	168
20170808	162
20170809	167
20170810	157
20170811	167
20170812	168
20170813	162
20170814	179
20170815	179
20170816	176
20170817	173
20170818	169
20170819	154
20170820	158
20170821	159
20170822	182
20170823	196
20170824	179
20170825	169
20170826	182
20170827	178
20170828	187
20170829	210
20170830	178
20170831	144
20170901	147
20170902	133
20170903	130
20170904	158
20170905	186
20170906	159
20170907	156
20170908	151
20170909	132
20170910	139
20170911	141
20170912	146
20170913	141
20170914	117
20170915	125
20170916	106
20170917	108
20170918	120
20170919	120
20170920	135
20170921	134
20170922	119
20170923	109
20170924	121
20170925	142
20170926	132
20170927	136
20170928	158
20170929	171
20170930	131
20171001	141
20171002	156
20171003	136
20171004	130
20171005	129
20171006	116
20171007	122
20171008	121
20171009	121
20171010	143
20171011	148
20171012	134
20171013	153
20171014	148
20171015	158
20171016	186
20171017	129
20171018	137
20171019	157
20171020	137
20171021	132
20171022	108
20171023	126
20171024	153
20171025	142
20171026	140
20171027	118
20171028	124
20171029	107
20171030	83
20171031	101
20171101	112
20171102	98
20171103	88
20171104	106
20171105	78
20171106	48
20171107	33
20171108	59
20171109	87
20171110	92
20171111	66
20171112	52
20171113	62
20171114	77
20171115	94
20171116	93
20171117	56
20171118	69
20171119	67
20171120	78
20171121	115
20171122	114
20171123	111
20171124	69
20171125	37
20171126	53
20171127	67
20171128	54
20171129	29
20171130	15
20171201	0
20171202	-4
20171203	37
20171204	70
20171205	76
20171206	80
20171207	59
20171208	26
20171209	21
20171210	11
20171211	-1
20171212	18
20171213	40
20171214	33
20171215	26
20171216	27
20171217	25
20171218	59
20171219	52
20171220	75
20171221	84
20171222	86
20171223	87
20171224	82
20171225	74
20171226	58
20171227	51
20171228	39
20171229	28
20171230	88
20171231	106
20180101	68
20180102	65
20180103	88
20180104	82
20180105	64
20180106	45
20180107	10
20180108	11
20180109	30
20180110	69
20180111	57
20180112	50
20180113	42
20180114	29
20180115	52
20180116	52
20180117	46
20180118	47
20180119	37
20180120	22
20180121	30
20180122	63
20180123	81
20180124	117
20180125	77
20180126	54
20180127	58
20180128	97
20180129	88
20180130	47
20180131	65
20180201	34
20180202	44
20180203	20
20180204	17
20180205	10
20180206	-21
20180207	-22
20180208	10
20180209	6
20180210	29
20180211	45
20180212	30
20180213	20
20180214	19
20180215	43
20180216	32
20180217	9
20180218	7
20180219	12
20180220	8
20180221	3
20180222	2
20180223	-5
20180224	-4
20180225	-22
20180226	-33
20180227	-36
20180228	-66
20180301	-47
20180302	-37
20180303	-17
20180304	50
20180305	66
20180306	56
20180307	59
20180308	48
20180309	65
20180310	114
20180311	102
20180312	103
20180313	56
20180314	58
20180315	73
20180316	38
20180317	-14
20180318	-10
20180319	-2
20180320	38
20180321	36
20180322	64
20180323	62
20180324	65
20180325	54
20180326	47
20180327	56
20180328	59
20180329	65
20180330	90
20180331	72
20180401	48
20180402	77
20180403	127
20180404	103
20180405	59
20180406	88
20180407	139
20180408	152
20180409	126
20180410	155
20180411	127
20180412	104
20180413	100
20180414	115
20180415	127
20180416	114
20180417	128
20180418	163
20180419	192
20180420	183
20180421	155
20180422	179
20180423	131
20180424	129
20180425	115
20180426	103
20180427	103
20180428	117
20180429	92
20180430	95
20180501	79
20180502	109
20180503	104
20180504	119
20180505	147
20180506	172
20180507	180
20180508	191
20180509	179
20180510	121
20180511	123
20180512	170
20180513	131
20180514	187
20180515	192
20180516	153
20180517	114
20180518	109
20180519	110
20180520	154
20180521	192
20180522	183
20180523	188
20180524	183
20180525	206
20180526	230
20180527	203
20180528	225
20180529	221
20180530	215
20180531	202
20180601	176
20180602	170
20180603	193
20180604	182
20180605	167
20180606	198
20180607	224
20180608	185
20180609	198
20180610	182
20180611	169
20180612	148
20180613	147
20180614	157
20180615	188
20180616	175
20180617	156
20180618	167
20180619	177
20180620	191
20180621	144
20180622	133
20180623	151
20180624	147
20180625	165
20180626	160
20180627	179
20180628	212
20180629	195
20180630	213
20180701	213
20180702	206
20180703	196
20180704	192
20180705	189
20180706	195
20180707	183
20180708	186
20180709	175
20180710	161
20180711	178
20180712	190
20180713	185
20180714	188
20180715	208
20180716	226
20180717	200
20180718	191
20180719	196
20180720	191
20180721	211
20180722	206
20180723	225
20180724	246
20180725	244
20180726	277
20180727	297
20180728	203
20180729	213
20180730	240
20180731	206
20180801	204
20180802	226
20180803	239
20180804	224
20180805	205
20180806	231
20180807	259
20180808	196
20180809	172
20180810	165
20180811	156
20180812	198
20180813	187
20180814	188
20180815	197
20180816	184
20180817	174
20180818	178
20180819	194
20180820	196
20180821	200
20180822	195
20180823	183
20180824	155
20180825	127
20180826	145
20180827	171
20180828	167
20180829	147
20180830	150
20180831	124
20180901	135
20180902	159
20180903	186
20180904	206
20180905	190
20180906	166
20180907	146
20180908	148
20180909	183
20180910	174
20180911	188
20180912	153
20180913	130
20180914	135
20180915	147
20180916	146
20180917	153
20180918	189
20180919	191
20180920	197
20180921	154
20180922	121
20180923	95
20180924	99
20180925	94
20180926	119
20180927	132
20180928	114
20180929	75
20180930	99
20181001	95
20181002	117
20181003	126
20181004	147
20181005	128
20181006	139
20181007	101
20181008	95
20181009	109
20181010	151
20181011	176
20181012	187
20181013	200
20181014	174
20181015	161
20181016	153
20181017	132
20181018	122
20181019	92
20181020	86
20181021	122
20181022	108
20181023	128
20181024	140
20181025	121
20181026	95
20181027	71
20181028	40
20181029	44
20181030	57
20181031	85
20181101	104
20181102	78
20181103	43
20181104	59
20181105	77
20181106	124
20181107	111
20181108	92
20181109	90
20181110	116
20181111	114
20181112	100
20181113	102
20181114	80
20181115	69
20181116	34
20181117	41
20181118	29
20181119	49
20181120	34
20181121	34
20181122	32
20181123	32
20181124	24
20181125	34
20181126	49
20181127	33
20181128	61
20181129	102
20181130	96
20181201	77
20181202	120
20181203	114
20181204	48
20181205	55
20181206	111
20181207	100
20181208	91
20181209	81
20181210	55
20181211	39
20181212	8
20181213	8
20181214	9
20181215	3
20181216	14
20181217	56
20181218	64
20181219	74
20181220	75
20181221	97
20181222	96
20181223	71
20181224	57
20181225	56
20181226	40
20181227	8
20181228	23
20181229	79
20181230	85
20181231	89
20190101	77
20190102	54
20190103	40
20190104	51
20190105	70
20190106	61
20190107	67
20190108	71
20190109	49
20190110	30
20190111	68
20190112	76
20190113	89
20190114	51
20190115	64
20190116	61
20190117	29
20190118	-4
20190119	-14
20190120	-26
20190121	-19
20190122	-17
20190123	-10
20190124	-20
20190125	8
20190126	72
20190127	58
20190128	39
20190129	16
20190130	7
20190131	-11
20190201	8
20190202	16
20190203	18
20190204	21
20190205	40
20190206	51
20190207	78
20190208	80
20190209	87
20190210	64
20190211	51
20190212	53
20190213	58
20190214	45
20190215	62
20190216	58
20190217	67
20190218	72
20190219	73
20190220	78
20190221	82
20190222	91
20190223	69
20190224	61
20190225	73
20190226	78
20190227	95
20190228	77
20190301	63
20190302	82
20190303	112
20190304	88
20190305	75
20190306	100
20190307	92
20190308	78
20190309	88
20190310	58
20190311	54
20190312	68
20190313	73
20190314	82
20190315	95
20190316	100
20190317	71
20190318	51
20190319	47
20190320	91
20190321	81
20190322	95
20190323	81
20190324	55
20190325	77
20190326	73
20190327	93
20190328	85
20190329	90
20190330	112
20190331	82
20190401	71
20190402	93
20190403	61
20190404	56
20190405	78
20190406	106
20190407	151
20190408	143
20190409	96
20190410	60
20190411	61
20190412	53
20190413	29
20190414	55
20190415	106
20190416	125
20190417	127
20190418	163
20190419	174
20190420	174
20190421	151
20190422	170
20190423	157
20190424	167
20190425	122
20190426	127
20190427	98
20190428	92
20190429	104
20190430	106
20190501	91
20190502	93
20190503	80
20190504	65
20190505	67
20190506	66
20190507	81
20190508	102
20190509	124
20190510	105
20190511	96
20190512	95
20190513	94
20190514	108
20190515	121
20190516	118
20190517	120
20190518	155
20190519	151
20190520	133
20190521	118
20190522	133
20190523	150
20190524	150
20190525	134
20190526	159
20190527	143
20190528	111
20190529	130
20190530	168
20190531	172
20190601	189
20190602	226
20190603	176
20190604	185
20190605	162
20190606	147
20190607	155
20190608	144
20190609	153
20190610	178
20190611	156
20190612	140
20190613	142
20190614	170
20190615	158
20190616	170
20190617	192
20190618	207
20190619	187
20190620	168
20190621	154
20190622	169
20190623	226
20190624	252
20190625	263
20190626	191
20190627	164
20190628	182
20190629	226
20190630	207
20190701	180
20190702	173
20190703	150
20190704	164
20190705	188
20190706	164
20190707	140
20190708	138
20190709	147
20190710	147
20190711	188
20190712	168
20190713	168
20190714	157
20190715	155
20190716	157
20190717	175
20190718	190
20190719	194
20190720	194
20190721	185
20190722	206
20190723	241
20190724	264
20190725	288
20190726	288
20190727	228
20190728	195
20190729	194
20190730	218
20190731	181
20190801	183
20190802	183
20190803	176
20190804	191
20190805	207
20190806	191
20190807	191
20190808	185
20190809	199
20190810	202
20190811	182
20190812	160
20190813	146
20190814	164
20190815	172
20190816	174
20190817	174
20190818	168
20190819	164
20190820	155
20190821	153
20190822	162
20190823	176
20190824	200
20190825	212
20190826	234
20190827	240
20190828	223
20190829	185
20190830	165
20190831	196
20190901	164
20190902	159
20190903	162
20190904	150
20190905	134
20190906	140
20190907	138
20190908	129
20190909	114
20190910	124
20190911	149
20190912	184
20190913	165
20190914	132
20190915	152
20190916	134
20190917	116
20190918	109
20190919	116
20190920	119
20190921	158
20190922	186
20190923	160
20190924	150
20190925	153
20190926	159
20190927	155
20190928	155
20190929	150
20190930	143
20191001	151
20191002	105
20191003	114
20191004	106
20191005	99
20191006	90
20191007	99
20191008	132
20191009	117
20191010	125
20191011	147
20191012	124
20191013	163
20191014	150
20191015	150
20191016	131
20191017	131
20191018	125
20191019	120
20191020	109
20191021	121
20191022	114
20191023	115
20191024	146
20191025	138
20191026	164
20191027	95
20191028	63
20191029	60
20191030	45
20191031	34
20191101	76
20191102	132
20191103	105
20191104	103
20191105	92
20191106	84
20191107	78
20191108	49
20191109	68
20191110	24
20191111	52
20191112	52
20191113	60
20191114	57
20191115	43
20191116	39
20191117	47
20191118	66
20191119	46
20191120	15
20191121	30
20191122	67
20191123	60
20191124	48
20191125	72
20191126	96
20191127	104
20191128	93
20191129	43
20191130	9
20191201	2
20191202	45
20191203	49
20191204	13
20191205	16
20191206	66
20191207	94
20191208	93
20191209	65
20191210	53
20191211	64
20191212	45
20191213	48
20191214	60
20191215	72
20191216	70
20191217	99
20191218	68
20191219	106
20191220	103
20191221	72
20191222	78
20191223	79
20191224	83
20191225	78
20191226	58
20191227	33
20191228	-1
20191229	12
20191230	46
20191231	42
20200101	8
20200102	39
20200103	76
20200104	67
20200105	69
20200106	60
20200107	66
20200108	104
20200109	115
20200110	68
20200111	60
20200112	75
20200113	78
20200114	106
20200115	94
20200116	72
20200117	83
20200118	45
20200119	35
20200120	29
20200121	7
20200122	44
20200123	37
20200124	23
20200125	20
20200126	55
20200127	82
20200128	54
20200129	60
20200130	85
20200131	109
20200201	106
20200202	89
20200203	92
20200204	51
20200205	48
20200206	50
20200207	39
20200208	70
20200209	100
20200210	80
20200211	63
20200212	55
20200213	57
20200214	73
20200215	106
20200216	121
20200217	81
20200218	76
20200219	62
20200220	82
20200221	73
20200222	92
20200223	87
20200224	76
20200225	66
20200226	34
20200227	27
20200228	46
20200301	66
20200302	55
20200303	44
20200304	65
20200305	55
20200306	62
20200307	66
20200308	87
20200309	78
20200310	101
20200311	110
20200312	84
20200313	66
20200314	67
20200315	96
20200316	75
20200317	86
20200318	105
20200319	85
20200320	67
20200321	46
20200322	46
20200323	47
20200324	49
20200325	55
20200326	66
20200327	85
20200328	74
20200329	47
20200330	38
20200331	41
20200401	39
20200402	70
20200403	66
20200404	73
20200405	126
20200406	143
20200407	122
20200408	150
20200409	133
20200410	115
20200411	122
20200412	140
20200413	78
20200414	60
20200415	85
20200416	130
20200417	109
20200418	111
20200419	125
20200420	127
20200421	139
20200422	152
20200423	158
20200424	124
20200425	98
20200426	90
20200427	124
20200428	94
20200429	117
20200430	115
20200501	105
20200502	103
20200503	110
20200504	108
20200505	92
20200506	106
20200507	120
20200508	145
20200509	171
20200510	129
20200511	84
20200512	77
20200513	72
20200514	71
20200515	85
20200516	98
20200517	121
20200518	149
20200519	166
20200520	162
20200521	192
20200522	190
20200523	153
20200524	135
20200525	155
20200526	163
20200527	158
20200528	141
20200529	153
20200530	178
20200531	172
20200601	188
20200602	201
20200603	175
20200604	128
20200605	99
20200606	116
20200607	127
20200608	146
20200609	133
20200610	139
20200611	157
20200612	195
20200613	202
20200614	183
20200615	191
20200616	179
20200617	190
20200618	176
20200619	172
20200620	167
20200621	186
20200622	178
20200623	197
20200624	233
20200625	240
20200626	242
20200627	206
20200628	179
20200629	160
20200630	160
20200701	179
20200702	171
20200703	177
20200704	165
20200705	179
20200706	149
20200707	146
20200708	146
20200709	167
20200710	146
20200711	141
20200712	149
20200713	172
20200714	157
20200715	159
20200716	163
20200717	183
20200718	194
20200719	179
20200720	161
20200721	145
20200722	145
20200723	184
20200724	185
20200725	184
20200726	187
20200727	184
20200728	179
20200729	162
20200730	183
20200731	245
20200801	206
20200802	168
20200803	154
20200804	164
20200805	206
20200806	223
20200807	247
20200808	264
20200809	267
20200810	261
20200811	270
20200812	263
20200813	251
20200814	233
20200815	225
20200816	225
20200817	189
20200818	183
20200819	213
20200820	232
20200821	239
20200822	192
20200823	176
20200824	165
20200825	170
20200826	161
20200827	160
20200828	161
20200829	149
20200830	153
20200831	145
20200901	135
20200902	148
20200903	163
20200904	173
20200905	148
20200906	142
20200907	155
20200908	173
20200909	168
20200910	132
20200911	137
20200912	142
20200913	164
20200914	186
20200915	212
20200916	184
20200917	135
20200918	145
20200919	154
20200920	149
20200921	149
20200922	141
20200923	162
20200924	137
20200925	109
20200926	128
20200927	142
20200928	128
20200929	151
20200930	153
20201001	131
20201002	129
20201003	126
20201004	119
20201005	122
20201006	128
20201007	124
20201008	131
20201009	118
20201010	87
20201011	94
20201012	94
20201013	96
20201014	92
20201015	94
20201016	83
20201017	71
20201018	88
20201019	94
20201020	117
20201021	154
20201022	139
20201023	120
20201024	139
20201025	121
20201026	104
20201027	101
20201028	100
20201029	107
20201030	143
20201031	135
20201101	143
20201102	158
20201103	92
20201104	67
20201105	64
20201106	84
20201107	68
20201108	84
20201109	121
20201110	124
20201111	114
20201112	102
20201113	95
20201114	124
20201115	127
20201116	102
20201117	120
20201118	128
20201119	82
20201120	60
20201121	87
20201122	89
20201123	61
20201124	79
20201125	67
20201126	88
20201127	63
20201128	42
20201129	9
20201130	24
20201201	81
20201202	58
20201203	55
20201204	50
20201205	13
20201206	18
20201207	42
20201208	18
20201209	8
20201210	6
20201211	26
20201212	65
20201213	69
20201214	96
20201215	87
20201216	72
20201217	89
20201218	79
20201219	83
20201220	86
20201221	79
20201222	106
20201223	109
20201224	54
20201225	32
20201226	45
20201227	50
20201228	36
20201229	37
20201230	42
20201231	21
